customer_id,first_name,last_name,gender,birth_date,registration_date,contact_information
1,Patricio ,Simpson,M,2001-10-24,2020-10-14,1
2,Yvonne ,Moncada,F,1997-06-11,2021-02-20,2
3,Sergio ,Gutierrez,M,1999-01-18,2020-08-17,3
4,Pedro,Afonso,M,2000-08-14,2022-11-02,4
5,Aria,Cruz,F,1991-05-21,2023-08-17,5
6,Andre,Fonseca,M,1990-08-08,2020-04-17,6
7,Mario,Pontes,M,1997-11-24,2021-09-23,7
8,Bernardo,Batista,M,2002-12-01,2020-02-16,8
9,Lucia,Carvalho,F,2003-11-17,2020-02-11,9
10,Janete,Limeira,F,2001-02-21,2021-11-04,10
11,Elizabeth,Lincoln,F,2003-07-14,2020-03-11,11
12,Yoshi,Tannamuri,M,1993-09-11,2021-08-17,12
13,Jean,Fresniere,F,1994-09-17,2021-05-10,13
14,Ana,Trujillo,F,1988-11-19,2020-02-20,14
15,Antonio,Moreno,M,1997-02-10,2021-07-15,15
16,Francisco,Chang,M,2001-08-14,2022-08-11,16
17,Guillermo,Fernandez,M,2003-04-04,2020-01-05,17
18,Paolo,Accorti,M,2005-04-15,2023-07-17,18
19,Giovanni,Rovelli,M,1991-03-18,2022-01-18,19
20,Maurizio,Moroni,M,1996-10-15,2020-01-21,20
21,Martín,Sommer,M,2002-12-21,2020-01-20,21
22,Diego,Roel,M,1989-02-22,2021-02-20,22
23,Eduardo,Saavedra,M,1985-10-30,2021-04-18,23
24,Jose Pedro,Freyre,F,1998-02-09,2020-03-15,24
25,Alejandra,Camino,F,2000-06-17,2022-09-03,25
26,Thomas,Hardy,M,2002-10-06,2020-01-19,26
27,Victoria,Ashworth,F,1991-02-04,2021-05-15,27
28,Elizabeth,Brown,F,1997-07-09,2023-04-11,28
29,Ann,Devon,F,1985-01-14,2021-11-10,29
30,Helen,Bennett,F,1986-12-30,2021-07-15,30
31,Simon,Crowther,M,1995-05-16,2020-03-01,31
32,Hari,Kumar,M,2005-07-17,2020-02-12,32
33,Frederique,Citeaux,F,2004-03-20,2020-07-08,33
34,Laurence,Lebihan,F,2000-01-11,2020-05-17,34
35,Janine,Labrune,F,1997-08-09,2020-03-11,35
36,Martine,Rance,M,1999-09-14,2021-08-07,36
37,Carine,Schmitt,F,1990-05-16,2023-03-19,37
38,Daniel,Tonini,M,2001-08-03,2020-01-15,38
39,Annette,Roulet,F,1989-07-14,2020-01-19,39
40,Marie,Bertrand,F,2003-12-17,2021-02-14,40
41,Dominique,Perrier,M,2000-06-16,2020-02-11,41
42,Mary,Saveley,F,1999-03-16,2020-02-13,42
43,Paul,Henriot,M,1995-10-24,2020-04-19,43
44,Maria,Anders,F,1997-11-08,2020-01-02,44
45,Hanna,Moos,F,1999-01-13,2020-01-14,45
46,Sven,Ottlieb,M,1991-05-17,2020-01-19,46
47,Peter,Franken,M,1990-09-11,2020-03-11,47
48,Philip,Cramer,M,2004-09-16,2020-04-15,48
49,Renate,Messner,M,1989-11-05,2020-08-17,49
50,Alexander,Feuer,M,1992-07-18,2021-02-16,50
51,Henriette,Pfalzheim,M,1992-12-15,2020-12-10,51
52,Horst,Kloss,M,2000-12-16,2020-10-13,52
53,Karin,Josephs,F,1991-03-15,2022-07-10,53
54,Rita,Muller,F,1996-12-18,2023-03-06,54
55,Howard,Snyder,M,2004-11-17,2020-01-17,55
56,Yoshi,Latimer,F,2005-03-11,2020-04-06,56
57,John,Steel,M,2004-06-25,2021-03-20,57
58,Jaime,Yorres,M,2005-01-23,2022-07-14,58
59,Fran,Wilson,M,2001-11-21,2023-05-11,59
60,Rene,Phillips,M,2001-09-29,2023-06-01,60
61,Paula,Wilson,F,2003-05-30,2020-06-17,61
62,Jose,Pavarotti,F,2003-08-11,2020-11-13,62
63,Art,Braunschweiger,M,2003-02-12,2021-09-07,63
64,Liz,Nixon,F,2000-08-12,2022-11-15,64
65,Liu,Wong,F,2001-08-05,2020-02-04,65
66,Helvetius,Nagy,M,2001-05-29,2023-01-06,66
67,Karl,Jablonski,M,2000-07-21,2022-08-06,67
68,Romanenko,Yuriy,M,2001-04-02,2020-06-24,68
69,Mosin,Fedor,M,2000-09-11,2020-01-16,69
70,Gomonova,Sofia,F,2001-04-12,2020-08-19,70
71,Barchuk,Sergei,M,2001-07-02,2022-09-19,71
72,Melnik,Polina,F,2002-01-23,2023-05-02,72
73,Petrova,Polina,F,2002-01-25,2021-11-14,73
74,Kasheva,Nadezhda,F,1998-01-22,2020-01-09,74
75,Anin,Michail,M,2001-02-02,2020-01-17,75
76,Bolotova,Irina,F,2002-10-01,2022-04-22,76
77,Komarov,Igor,M,2002-01-23,2020-04-11,77
78,Varova,Elena,F,2002-02-01,2023-05-06,78
79,Voronov,Egor,M,2003-07-03,2021-04-12,79
80,Butylin,Dmitry,M,2003-06-02,2023-03-30,80
81,Fedorov,Dmitry,M,1995-07-12,2021-02-19,81
82,Privalova,Daria,F,1989-01-20,2020-01-17,82
83,Kirillova,Viktorya,F,1993-08-11,2022-11-17,83
84,Kamchatkina,Anastasia,F,1998-07-15,2022-12-25,84
85,Lobova,Alena,F,2002-10-10,2023-04-19,85
86,Khrushchev,Alexander,M,2003-07-18,2020-02-24,86
87,Solntsev,Sergei,M,1999-02-12,2020-05-11,87
88,Morevsky,Roman,M,2003-04-14,2020-07-14,88
